,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
259,Sol Escobar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,260
260,Alejandro Sanz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,261
261,Manufactura,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,262
262,Che Sudaka,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,263
263,Poper,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,264
264,Raton Perez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,265
265,Clodomiro Montes y el Super Combo Curro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,266
266,Crecencio Camacho y El Super Combo Curro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,267
267,Lalo Orozco y su Combo Sabroso,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,268
268,Puerto Rico y Su Combo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,269
269,Orquesta Sonora Curro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,270
270,Telebit,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,271
271,Soulless,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,272
272,Agressor,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,273
273,Skull,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,274
274,Ethereal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,275
275,Astaroth,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,276
276,Leonor González Mina,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,277
277,Edmundo Arias,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,278
278,Claudia Gómez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,279
279,Quantic and his Combo Bárbaro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,280
280,La Misma Gente,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,281
281,Yogth Sothoth,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,282
282,Nonsense Premonition,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,283
283,Twilight Glimmer,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,284
284,Masturbation,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,285
285,Salt Cathedral,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,286
286,AGONY,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,287
287,Extremely Rotten Flesh,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,288
288,Sadistic Mutilation,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,289
289,Saproffago,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,290
290,Disoluto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,291
291,Fermented Fetus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,292
292,Fanny Lú,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,293
293,Confusion,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,294
294,Naga,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,295
295,Los Nemus Del Pacifico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,296
296,Thy Antichrist,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,297
297,Armando Hernandez Y Su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,298
298,Orquesta Canela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,299
299,La Sonora Del Caribe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,300
300,Rodolfo Y Su Tipica RA7,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,301
301,El Sexteto Miramar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,302
302,Climaco Sarmiento y Su Orquesta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,303
303,Los Tupamaros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,304
304,Los Graduados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,305
305,Mauricio Garcia Marulanda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,306
306,Sanalejo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,307
307,Batracios,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,308
308,LAPM,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,309
309,Andres Landeros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,310
310,Sonora Tropicana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,311
311,Ursus,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,312
312,Tinto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,313
313,Ana y Jaime,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,314
314,Los Flippers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,315
315,Sexy Lucy,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,316
316,Ivan Villazon,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,317
317,Binomio de Oro de América,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,318
318,Alicastro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,319
319,Alejo Durán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,320
320,Luifer Cuello,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,321
321,Los Inquietos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,322
322,Sebastián Yepes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,323
323,Guillermo Buitrago,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,324
324,Fabian Corrales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,325
325,Jiggy Drama,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,326
326,Peregoyo Y Su Combo Vacaná,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,327
327,Alkilados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,328
328,Ultrageno,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,329
329,Alberto Pacheco y su Conjunto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,330
330,Grito,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,331
331,Son Palenque,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,332
332,La Integracion,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,333
333,Manuel Alvarez y Sus Dangers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,lastfm,334
